"image","xmin","ymin","xmax","ymax","label"
"Buy%20the%20Noodoll%20Water%20Bottle%20at%20KIDLY%20UK.jpg",861.0488245931284,67.50856164383562,1138.8065099457503,660.9332191780821,"bottle"
"Buy%20Serial%20Sipper%20Water%20Bottle%20Online....jpg",158.43023255813952,21.31782945736434,315.40697674418607,457.3643410852713,"bottle"
"CDL.%20GLASS%20BOTTLE%20WHISKY%20(SPIRIT)%201L.jpeg",201.9864341085271,19.186046511627904,330.95930232558135,466.86046511627904,"bottle"
"Cap%20On%20A%20White%20Background%20Stock%20Photo....jpg",124.72191220238095,15.875968992248062,377.2100074404762,944.6201550387597,"bottle"
"Can%20You%20Freeze%20Water%20Bottles_%20Here_s....jpg",226.03978300180833,11.636348238482384,453.88788426763114,358.6932588075881,"bottle"
"Can%20You%20Freeze%20Water%20Bottles_%20Here_s....jpg",25.31645569620253,2.598407859078591,220.6148282097649,393.0374322493225,"bottle"
"Cello%20H2O%20Plastic%20Bottle%20_%201%20L_%20Set%20of_yythk....jpg",388.0813953488372,406.9767441860465,710.7558139534883,1441.860465116279,"bottle"
"Cello%20H2O%20Plastic%20Bottle%20_%201%20L_%20Set%20of_yythk....jpg",716.5697674418604,456.39534883720927,998.546511627907,1453.4883720930231,"bottle"
"Cello%20H2O%20Plastic%20Bottle%20_%201%20L_%20Set%20of_yythk....jpg",1015.9883720930231,380.8139534883721,1335.7558139534883,1441.860465116279,"bottle"
"cello%20Fridge%20Bottle%20Squaremate%20Set%20of%206....jpeg",123.37070524412296,48.88079084429824,206.87160940325498,317.4136855811403,"bottle"
"cello%20Fridge%20Bottle%20Squaremate%20Set%20of%206....jpeg",209.88065099457503,28.571580317982455,291.877034358047,291.08693119517545,"bottle"
"cello%20Fridge%20Bottle%20Squaremate%20Set%20of%206....jpeg",264.0433996383363,64.67684347587719,350.5533453887884,336.970703125,"bottle"
"cello%20Fridge%20Bottle%20Squaremate%20Set%20of%206....jpeg",333.251356238698,26.315001370614034,412.23869801084993,297.10447505482455,"bottle"
"cello%20Fridge%20Bottle%20Squaremate%20Set%20of%206....jpeg",3.7613019891500903,27.067194353070175,80.49186256781192,283.565001370614,"bottle"
"cello%20Fridge%20Bottle%20Squaremate%20Set%20of%206....jpeg",81.99638336347198,3.7492118969298245,160.98372513562387,245.955352247807,"bottle"
"Cello%20Ozone%20Plastic%20Water%20Bottle%20Set_%201....jpg",617.7325581395348,395.3488372093023,867.7325581395348,1340.1162790697674,"bottle"
"Cello%20Ozone%20Plastic%20Water%20Bottle%20Set_%201....jpg",1172.9651162790697,462.20930232558135,1350.2906976744184,1209.3023255813953,"bottle"
"Cello%20Ozone%20Plastic%20Water%20Bottle%20Set_%201....jpg",1015.9883720930231,444.7674418604651,1210.7558139534883,1270.3488372093022,"bottle"
"Cello%20Ozone%20Plastic%20Water%20Bottle%20Set_%201....jpg",425.8720930232558,433.1395348837209,643.8953488372092,1299.4186046511627,"bottle"
"Cello%20Ozone%20Plastic%20Water%20Bottle%20Set_%201....jpg",289.24418604651163,438.953488372093,422.9651162790698,1255.813953488372,"bottle"
"Cello%20H2O%20Unbreakable%20Plastic%20Bottle....jpg",675.8720930232557,601.7441860465116,946.220930232558,1418.6046511627906,"bottle"
"Cello%20H2O%20Unbreakable%20Plastic%20Bottle....jpg",928.7790697674418,406.9767441860465,1170.0581395348836,1241.2790697674418,"bottle"
"Cello%20H2O%20Unbreakable%20Plastic%20Bottle....jpg",1094.4767441860465,604.6511627906976,1367.7325581395348,1447.6744186046512,"bottle"
"Cello%20H2O%20Unbreakable%20Plastic%20Bottle....jpg",539.2441860465116,398.25581395348837,786.3372093023255,1247.093023255814,"bottle"
"Cello%20H2O%20Unbreakable%20Plastic%20Bottle....jpg",292.15116279069764,604.6511627906976,542.1511627906976,1438.953488372093,"bottle"
"Cello%20H2O%20Unbreakable%20Plastic%20Bottle....jpg",172.96511627906975,406.9767441860465,364.82558139534876,1226.7441860465115,"bottle"
"Cello%20Ozone%20Plastic%20Water%20Bottle%20Set_%201...%20(1).jpg",650.994575045208,114.1345029239766,862.5678119349005,814.2046783625731,"bottle"
"Cello%20Ozone%20Plastic%20Water%20Bottle%20Set_%201...%20(1).jpg",851.7179023508137,149.40935672514618,1017.1790235081373,800.6374269005847,"bottle"
"Cello%20Ozone%20Plastic%20Water%20Bottle%20Set_%201...%20(1).jpg",501.8083182640144,141.2690058479532,659.132007233273,778.9298245614034,"bottle"
"cello%20VENICE%20FRIDGE%20WATER%20BOTTLES%201000....jpeg",94.78481012658227,16.536073369565216,175.27667269439422,228.64911684782606,"bottle"
"cello%20VENICE%20FRIDGE%20WATER%20BOTTLES%201000....jpeg",182.7992766726944,12.775203804347825,261.03435804701627,245.94911684782608,"bottle"
"cello%20VENICE%20FRIDGE%20WATER%20BOTTLES%201000....jpeg",261.03435804701627,18.040421195652172,331.746835443038,288.8230298913044,"bottle"
"cello%20VENICE%20FRIDGE%20WATER%20BOTTLES%201000....jpeg",335.50813743218805,8.262160326086956,413.74321880650996,312.14042119565215,"bottle"
"cello%20VENICE%20FRIDGE%20WATER%20BOTTLES%201000....jpeg",12.03616636528029,215.1099864130435,261.7866184448463,316.65346467391305,"bottle"
"Chicco%20Duo%20Hybrid%20Baby%20Bottles%20with....jpg",100.32945736434108,85.31007751937985,335.8333333333333,573.1395348837209,"bottle"
"Chicco%20Duo%20Hybrid%20Baby%20Bottles%20with....jpg",302.1899224806201,49.263565891472865,520.8720930232557,514.2635658914728,"bottle"
"Cello%20Puro%20Steel-X%20Benz%20Stainless%20Steel....jpg",475.0387596899225,99.2248062015504,849.6124031007752,1220.4651162790697,"bottle"
"Cello%20Venice%20Plastic%20Bottle%20Set_%201....jpg",722.3837209302325,383.7209302325581,984.0116279069766,1418.6046511627906,"bottle"
"Cello%20Venice%20Plastic%20Bottle%20Set_%201....jpg",1135.174418604651,421.51162790697674,1329.9418604651162,1337.2093023255813,"bottle"
"Cello%20Venice%20Plastic%20Bottle%20Set_%201....jpg",338.6627906976744,436.04651162790697,530.5232558139535,1311.046511627907,"bottle"
"clean%20and%20sanitize%20your%20water%20bottle....jpg",580.4701627486437,0,919.5298372513562,750,"bottle"
"clean%20and%20sanitize%20your%20water%20bottle....jpg",952.0795660036166,0,1288.4267631103073,745.2617328519855,"bottle"
"clean%20and%20sanitize%20your%20water%20bottle....jpg",1304.7016274864375,0,1499.9999999999998,737.138989169675,"bottle"
"clean%20and%20sanitize%20your%20water%20bottle....jpg",233.27305605786617,3.3844765342960286,550.632911392405,731.7238267148014,"bottle"
"Clear%20Glass%20Bottle%20100ml....jpg",324.61240310077517,73.64341085271317,681.2015503875969,843.0232558139534,"bottle"
"Clear%2034%20oz.%20Giara%20Glass%20Water%20Bottle%20....jpg",226.16279069767444,8.13953488372093,377.3255813953489,586.046511627907,"bottle"
"Clean%20Insulated%20Bottles%20and%20Drinkware....jpg",564.7739602169983,29.011254019292604,761.5189873417722,714.2845659163986,"bottle"
"Clear%20PET%20Liquor%20Bottle-Cap....jpg",187.5,16.472868217054263,319.2829457364341,496.1240310077519,"bottle"
"Coca%20Cola%20300%20ml%20(Can)%20-%20JioMart.jpg",171.51162790697674,10.465116279069768,433.13953488372096,586.046511627907,"can"
"COCA%20COLA%20CAN%20300%20ML%20%E2%80%93%20MazBox.png",419.7674418604651,169.7674418604651,773.2558139534883,1020.9302325581396,"can"
"COCA%20COLA%20CAN%20300ML%20-%20SOFT%20DRINKS....jpg",191.47286821705427,41.86046511627907,593.0232558139535,793.7984496124031,"can"
"COCA%20COLA%20CAN%20180ML%20-%20SOFT%20DRINKS....jpg",200.77519379844964,15.503875968992249,605.4263565891473,787.5968992248063,"can"
"COCA%20COLA%20CAN%20300ML.jpg",119.3452734375,83.90697674418605,265.0777734375,412.8604651162791,"can"
"Coca%20Cola%20Can%20150%20Ml%20(Pack%20of%2024)-%20Buy_yythk....jpg",279.2170542635659,14.031007751937985,1129.4961240310079,1436.7751937984497,"can"
"Coca%20cola%20can%20by%20Ronak%20Jadhavrao%20on....png",135.2622061482821,46.536144578313255,263.29113924050637,251.83734939759034,"can"
"Coca%20Cola%20Can%20by%20masterche%20_%203DOcean.jpg",127.49031007751938,26.2984496124031,454.50581395348837,561.4147286821706,"can"
"Coca%20Cola%20Can%20at%20Rs%2024_piece%20_%20Cold....png",50.04277432126697,15.01937984496124,170.1151725113122,248.06201550387595,"can"
"Coca%20cola%20can%20editorial%20photography...%20(1).jpg",135.98553345388788,190.05324388586956,759.493670886076,465.24346127717394,"can"
"coca%20cola%20can%20by%20benwood%20_%203DOcean.jpg",397.83001808318267,104.40278336012861,622.0614828209765,535.2516579581993,"can"
"coca%20cola%20can%20by%20benwood%20_%203DOcean.jpg",622.0614828209765,55.524969855305464,853.5262206148282,455.5989248392283,"can"
"coca%20cola%20can%20by%20benwood%20_%203DOcean.jpg",171.79023508137433,46.47352290996784,405.0632911392405,439.3063203376206,"can"
"Coca%20cola%20can%20Images_%20Stock%20Photos...%20(1).jpg",71.69167536534447,29.844961240310077,187.30754175365342,228.44961240310076,"can"
"Coca%20cola%20can%20editorial%20photography....jpg",147.38372093023256,83.72093023255815,449.12790697674416,762.2093023255813,"can"
"Coca%20Cola%20Can%20High%20Resolution%20Stock...%20(1).jpg",186.45667404129793,121.22093023255813,785.0053466076696,1220.2906976744187,"can"
"Coca%20Cola%20Can%20High%20Resolution%20Stock....jpg",149.05451713395638,94.2829457364341,669.733644859813,1144.8643410852712,"can"
"Coca%20Cola%20Can%20High%20Resolution%20Stock...%20(2).jpg",16.455696202531644,421.1872925884956,244.48462929475588,769.2492394911505,"can"
"Coca%20Cola%20Can%20High%20Resolution%20Stock...%20(2).jpg",305.6057866184448,251.859858960177,519.5298372513562,781.0080890486726,"can"
"Coca%20Cola%20Can%20High%20Resolution%20Stock...%20(2).jpg",613.5623869801085,301.2470271017699,853.3453887884268,781.0080890486726,"can"
"Coca%20Cola%20Can%20High%20Resolution%20Stock...%20(2).jpg",926.2206148282098,143.67844303097345,1196.5641952983726,802.1740182522124,"can"
"Coca%20cola%20can%20Images_%20Stock%20Photos...%20(2).jpg",34.76290560471976,41.78294573643411,147.65966076696165,247.44186046511626,"can"
"Coca%20cola%20can%20Images_%20Stock%20Photos....jpg",137.5226039783002,15.880037783375315,241.8987341772152,257.08910579345087,"can"
"Coca%20cola%20can%20photography-HD000827-Picxy.jpg",462.26765799256503,202.28682170542635,1060.0371747211896,1344.612403100775,"can"
"Coca%20Cola%20Can%20Pictures%20_%20Download%20Free....jpg",2183.4358047016276,693.439024390244,3371.631103074141,3260.4634146341464,"can"
"Coca%20Cola%20Can%20Pictures%20_%20Download%20Free...%20(1).jpg",952.9469960653753,996.2906976744187,1920.571693401937,3328.0348837209303,"can"
"Coca%20Cola%20Can%20PNG%20Images_%20Free....png",63.40677966101695,9.767441860465116,170.79661016949152,271.3178294573643,"can"
"Coca%20Cola%20Can%20Reviews_%20Latest%20Review%20of....jpeg",0,0,172.32146271510518,290.09302325581393,"can"
"Coca%20Cola%20Can%20%E2%80%93%20330ml%20%E2%80%93%20Capitalmart.jpg",124.85396634615384,11.503875968992247,250.71935096153845,332.89341085271315,"can"
"Coca%20Cola%20Can%20%E2%80%93%20AskOnly.jpg",142.92635658914728,52.325581395348834,360.9496124031008,451.55038759689916,"can"
"Coca%20Cola%20Can%20PNG%20Image%20-%20PurePNG....png",358.04701627486435,0,818.0831826401446,791.063012295082,"can"
"Coca%20Cola%20Zero%20300%20ml%20(Can)%20-%20JioMart.jpg",193.6046511627907,48.83720930232558,409.8837209302326,544.186046511628,"can"
"Coca%20Cola%20Soft%20Drink%20Can%20250ml....jpeg",314.922480620155,48.44961240310077,683.1395348837209,943.798449612403,"can"
"Coca%20Cola%20Soft%20Drink%20300%20Ml%20Can%20at%20Rs_yythkg....png",119.59521484375,81.3953488372093,277.50146484375,445.7364341085271,"can"
"Coca%20Cola%20Classic%20(U.S.%20Origin)%2012fl.oz%20....png",137.3478982300885,62.79069767441861,389.39435840707966,530.232558139535,"can"
"Coca%20Cola%20Cold%20Drink....jpg",7.233273056057866,49.13403614457832,122.0614828209765,256.0617469879518,"can"
"Coca%20Cola%20Cold%20Drink....jpg",122.96564195298373,69.01355421686748,231.46473779385173,288.5918674698795,"can"
"Coca%20Cola%20Cold%20Drink....jpg",237.79385171790236,95.2183734939759,353.5262206148282,322.02560240963857,"can"
"Coca%20Cola%20Cold%20Drink....jpg",363.47197106690777,118.71234939759036,481.0126582278481,360.88102409638554,"can"
"Coca-Cola%20Can%20-%203D%20Model%20by%20luxmi_3d_studio.jpg",1206.9767441860465,558.139534883721,1909.3023255813955,1916.2790697674418,"can"
"Coca-Cola%20Can%20-%203D%20Model%20by%20luxmi_3d_studio.jpg",318.60465116279073,1027.906976744186,1193.0232558139535,1934.8837209302326,"can"
"Coca-Cola%20Can%2012%20FL%203D%20model%20-%20Food%20on_yythk....jpg",316.86046511627904,147.28682170542635,673.4496124031007,850.7751937984497,"can"
"Coca-Cola%20Can%20-%203D%20Model%20by%20luxmi_3d_studio%20(1).jpg",332.55813953488376,320.93023255813955,1151.1627906976746,1827.906976744186,"can"
"Coca-Cola%20Can%20-%203D%20Model%20by%20luxmi_3d_studio%20(1).jpg",802.3255813953489,1055.8139534883721,2127.906976744186,2232.5581395348836,"can"
"coca%20cola_%20product_%20tin%20can_%20soft%20drink....jpg",437.4418604651163,976.186046511628,2730.558139534884,3766.6046511627906,"can"
"Coca-Cola%20can%20250%20ml-tablets%20-%20Tawsyl.jpg",303.1007751937985,168.9922480620155,493.79844961240315,629.4573643410853,"can"
"Coca-Cola%20can%20330%20ml%20on%20white....jpg",329.1134259259259,312.984496124031,721.7399691358025,1298.062015503876,"can"
"Coca-Cola%20Can%20300ml%20(Pack%20of%204....jpg",533.7209302325582,6.976744186046512,996.5116279069769,1172.093023255814,"can"
"Coca-Cola%20Can%20300ml%20(Pack%20of%204....jpg",410.4651162790698,39.53488372093023,556.9767441860465,1130.232558139535,"can"
"Coca-Cola%20Can%20300ml%20(Pack%20of%204....jpg",301.16279069767444,51.162790697674424,415.1162790697675,1106.9767441860465,"can"
"Coca-Cola%20Can%20300ml%20(Pack%20of%204....jpg",196.51162790697674,79.06976744186046,310.4651162790698,1081.3953488372094,"can"
"Coca-Cola%20Can%20by%20Genewal%20Design%20on%20Dribbble.jpg",155.51537070524412,47.98192771084337,241.59132007233273,268.46385542168673,"can"
"Coca-Cola%20Can%203D%20Puzzle%20_%20Coca-Cola%20Store.png",177.63226141078837,47.96511627906976,516.0140041493776,702.0348837209302,"can"
"Coca-Cola%20Can%20300ml%20(Pack%20of%206)%20-%20Apni%20Shop.jpg",92.56395348837209,138.59302325581396,220.02906976744185,443.09302325581393,"can"
"Coca-Cola%20Can%20300ml%20(Pack%20of%206)%20-%20Apni%20Shop.jpg",218.00581395348837,138.59302325581396,341.4244186046512,448.15116279069764,"can"
"Coca-Cola%20Can%20300ml%20(Pack%20of%206)%20-%20Apni%20Shop.jpg",342.4360465116279,136.56976744186048,465.85465116279073,449.1627906976744,"can"
"Coca-Cola%20Can%20Soda%20Tin%20-%20Free%20photo%20on....jpg",203.6278653295129,173.64341085271317,605.6106733524355,1024.4961240310079,"can"
"Coca-Cola%20Can%20Price%20in%20India%20-%20Buy%20Coca....jpeg",1.311206896551724,0.8062015503875969,233.69741379310344,416,"can"
"Coca-Cola%20can%20_%203D%20CAD%20Model%20Library....jpg",57.072332730560575,96.33734939759037,774.3327305605786,555.9036144578314,"can"
"Coca-Cola%20Can%20%E2%80%93%20Global%20Grocery.jpeg",0,0,242.94741981907896,413.5813953488372,"can"
"Coca-Cola%20can%20_%20Smithsonian_s%20National%20Zoo.jpg",129.83350036443147,117.09302325581395,635.2358327259475,1049.4186046511627,"can"
"Coca-Cola%20Cans%20_Life%20Hacks....jpg",139.3891102257636,103.21344339622642,817.6361221779548,544.7228773584906,"can"
"Coca-Cola%20cola180%20ml%20Can%20_%20Amazon.in%20....jpg",291.57801418439715,52.659574468085104,802.5709219858156,1059.0425531914893,"can"
"Coca-Cola%20company%20trials%20first%20paper....jpg",388.8446215139442,16.549307193396228,600.1168658698539,525.41015625,"bottle"
"Coca-Cola%20Contour%20Bottle....jpg",106.03170955882352,76.8758865248227,461.9140625,1102.5620567375886,"bottle"
"Coca-Cola%20Is%20Changing%20Coke%20Zero_s....jpg",318.82978723404256,126.38297872340426,749.6808510638298,955.531914893617,"can"
"Coca-Cola%20_%20Coca-Cola%20Flavours%20in%20India....png",98.9683014354067,19.148936170212767,199.92523923444975,252.76595744680853,"can"
"Coca-Cola%20releases%20HK%20heritage%20design....jpg",5.3120849933598935,125.21017699115045,95.61752988047807,347.15707964601773,"can"
"Coca-Cola%20releases%20HK%20heritage%20design....jpg",107.30411686586984,129.45796460176993,192.29747675962813,352.4668141592921,"can"
"Coca-Cola%20releases%20HK%20heritage%20design....jpg",200.79681274900398,123.08628318584071,299.601593625498,350.3429203539823,"can"
"Coca-Cola%20releases%20HK%20heritage%20design....jpg",302.78884462151393,120.96238938053098,399.468791500664,351.4048672566372,"can"
"Coca-Cola%20releases%20HK%20heritage%20design....jpg",402.6560424966799,122.02433628318585,501.4608233731739,352.4668141592921,"can"
"Coca-Cola%20releases%20HK%20heritage%20design....jpg",507.8353253652058,124.14823008849558,601.32802124834,350.3429203539823,"can"
"Coca-Cola%20releases%20HK%20heritage%20design....jpg",606.6401062416999,119.90044247787611,703.3200531208499,356.7146017699115,"can"
"Coca-Cola%20releases%20HK%20heritage%20design....jpg",711.8193891102258,127.33407079646018,794.6879150066401,355.6526548672567,"can"
"Coca-Cola%20Regular%2024%20x%20330ml%20Online%20at....jpg",379.78723404255317,93.61702127659575,828.7234042553191,1114.8936170212767,"can"
"Coca-Cola%20rolls%20out%20new%20pack%20design%20for....jpg",738.6241699867198,123.12967581047383,1147.8618857901727,881.2344139650874,"can"
"Coca-Cola%20rolls%20out%20new%20pack%20design%20for....jpg",1155.3479415670652,140.58603491271822,1562.0903054448872,883.7281795511223,"can"
"Coca-Cola%20rolls%20out%20new%20pack%20design%20for....jpg",326.89110225763613,125.62344139650874,731.1381142098273,856.2967581047382,"can"
"Coca-Cola%20Sleek%20Can%20(Free)%20-%20Download....jpeg",752.191235059761,139.5371462264151,1147.4103585657372,1008.1220518867925,"can"
"COKE%20CAN%20300%20ML%20-%20Stationery%20items....jpg",138.74113475177305,30.141843971631204,342.6418439716312,482.26950354609926,"can"
"Coke%20Can%20PNG%20Images_%20Free%20Transparent....png",66.60864745011087,6.453900709219858,169.9168514412417,269.07801418439715,"can"
"COCACOLA%20POP%20CAN%20180ML.png",320.03546099290776,124.11347517730496,676.4184397163119,882.9787234042552,"can"
"Coke%20Can%20Stock%20Photo%20-%20Download%20Image....jpg",49.92559523809524,29.04964539007092,567.3363095238096,1002.2127659574468,"can"
"Coca-Cola....jpg",301.195219123506,35.85657370517929,607.1713147410359,558.1673306772908,"can"
"Coke%20Cans%20png%20images%20_%20PNGEgg.png",320.3187250996016,62.15139442231076,579.6812749003984,529.4820717131474,"can"
"Cold%20Water%20Bottle....jpeg",52.95720996732027,2.212765957446808,171.12714460784315,416,"bottle"
"Copper%20Bottle.jpg",386.3272727272727,37.23404255319148,638.4969696969697,825.3546099290779,"bottle"
"Coke%20can%20Stock%20Photos%20&%20Images....jpg",50.041250000000005,28.72340425531915,346.89725,564.8936170212766,"can"
"Copper%20bottle_%20Stay%20hydrated%20during%20the....jpg",554.5212765957447,15.957446808510639,816.2234042553191,880.8510638297872,"bottle"
"Crushed%20Coca%20Cola%20can%20cut-out%20-%20Stock....jpg",55.02913752913753,80.85106382978724,528.390442890443,699.2907801418439,"can"
"Double%20Walled%20Vacuum%20Insulated....jpg",647.9043824701196,255.83881578947367,815.6653386454184,708.5230263157895,"bottle"
"Double%20Walled%20Vacuum%20Insulated....jpg",792.5258964143427,101.73355263157895,948.7171314741037,712.3756578947368,"bottle"
"Double%20Walled%20Vacuum%20Insulated....jpg",1050.9163346613545,92.10197368421052,1214.820717131474,714.3019736842106,"bottle"
"Double%20Walled%20Vacuum%20Insulated....jpg",1270.7410358565737,250.05986842105264,1452,718.1546052631579,"bottle"
"Double%20Walled%20Vacuum%20Insulated....jpg",1183.96812749004,7.344078947368421,1344.0159362549803,282.8072368421053,"bottle"
"Double%20Walled%20Vacuum%20Insulated....jpg",632.4780876494024,5.417763157894737,825.3067729083665,286.65986842105264,"bottle"
"Double%20Walled%20Vacuum%20Insulated....jpg",524.4940239043825,95.95460526315789,661.402390438247,732,"bottle"
"Double%20Walled%20Vacuum%20Insulated....jpg",244.89243027888446,99.80723684210527,414.5816733067729,710.4493421052631,"bottle"
"Double%20Walled%20Vacuum%20Insulated....jpg",11.569721115537849,259.69144736842105,177.402390438247,725.8598684210526,"bottle"
"Double%20Walled%20Vacuum%20Insulated....jpg",117.62549800796813,5.417763157894737,269.9601593625498,259.69144736842105,"bottle"
"Eco%20Bottle%201L%20with%20Fliptop%20(2....jpg",461.87943262411346,106.38297872340425,715.4255319148936,976.950354609929,"bottle"
"Eco%20Bottle%201L%20with%20Fliptop%20(2....jpg",678.1914893617021,47.87234042553191,892.7304964539007,980.4964539007092,"bottle"
"Eco%20Bottle%201L%20with%20Fliptop%20(2....jpg",128.54609929078015,21.27659574468085,387.41134751773046,968.0851063829787,"bottle"
"Crystal-Infused%20Water%20Bottles_%20Do%20They....jpg",188.35372340425533,54.51063829787234,537.8058510638298,510.06382978723406,"bottle"
"Eco_%20Large%20Water%20Bottle%20%E2%80%93%20Tupperware%20US.jpg",982.2420212765957,174.30673758865248,1684.179964539007,2331.941489361702,"bottle"
"Eco_%20Medium%20Water%20Bottle%20%E2%80%93%20Tupperware%20US.jpg",1005.7969858156027,499.3652482269503,1679.4689716312055,2369.629432624113,"bottle"
"Essential%20Cycling%20Water%20Bottle%20550%20ml....jpg",304.25531914893617,263.82978723404256,504.2553191489362,696.4539007092199,"bottle"
"Evolution%20of%20Coke%20Bottles%20and%20Cans%20(1).jpg",235.90014940239044,69.7517730496454,493.86827689243023,548.049645390071,"can"
"Evolution%20of%20Coke%20Bottles%20and%20Cans%20(1).jpg",500.8403884462151,63.773049645390074,742.8722609561753,547.0531914893618,"can"
"Evolution%20of%20Coke%20Bottles%20and%20Cans%20(1).jpg",1.8364043824701195,69.7517730496454,249.84437250996015,535.0957446808511,"can"
"Empty%20Plastic%20Bottle%20Stock%20Photo....jpg",207.109125,165.21985815602835,492.22112500000003,940.4822695035461,"bottle"
"Emerald%20Green%20Glass%20Long%20Neck%20Beer....jpg",636.7021276595744,0,1172.872340425532,1784.0425531914893,"bottle"
"Fact%20Check%20Story_%20Photo%20of%20Coca%20Cola....jpg",155.99341863033874,66.06382978723404,418.29091494845363,459.5744680851064,"can"
"Evolution%20of%20Coke%20Bottles%20and%20Cans.jpg",741.0358565737051,3.5809018567639255,1082.0717131474103,595.6233421750663,"can"
"Expensive%20Water%20Bottles%20Are%20Millennials....jpg",112.19123505976096,49.864477040816325,854.183266932271,483.53794642857144,"bottle"
"Fridge%20Water%20Bottle%20Set....jpg",703.4574468085107,260.63829787234044,1043.8829787234042,1433.5106382978724,"bottle"
"Fridge%20Water%20Bottle%20Set....jpg",1136.968085106383,255.31914893617022,1480.0531914893616,1441.4893617021276,"bottle"
"Fridge%20Water%20Bottle%20Set....jpg",301.86170212765956,260.63829787234044,652.9255319148936,1428.1914893617022,"bottle"
"Fridge%20Water%20Bottle%20Set....jpg",17.28723404255319,98.40425531914893,304.52127659574467,1284.5744680851062,"bottle"
"F1%20Fragrance%20bottle....jpg",103.8937583001328,319.6491745283019,949.2111553784862,1956.4416273584907,"bottle"
"F1%20Fragrance%20bottle....jpg",1213.667994687915,27.196344339622645,2243.1606905710496,1975.3095518867924,"bottle"
"F1%20Fragrance%20bottle....jpg",2484.0053120849934,277.19634433962267,3404.8818061088978,1947.0076650943397,"bottle"
"Gatorade%20Squeeze%2032oz%20Plastic%20Water....jpg",130.85106382978725,2.127659574468085,263.4751773049645,400.00000000000006,"bottle"
"Gatorade%20Squeeze%20Bottle%20_%20Sport%20Chek.jpg",189.46808510638297,32.269503546099294,335.1418439716312,487.73049645390074,"bottle"
"Front%20View%20Of%20Coca%20Cola%20Can%20Stock%20Photo....jpg",79.2222721822542,60.677304964539005,277.28462230215825,412.77659574468083,"bottle"
"GIFTBASH%20Glass%20Bottle_%20100ML_%20Set%20of%204....jpg",250.886524822695,31.914893617021274,704.7872340425531,968.0851063829787,"bottle"
"Gemful%203L%20Large%20Water%20Bottle%20with....jpg",57.191489361702125,79.88652482269504,472.9645390070922,922.3262411347517,"bottle"
"Gemful%203L%20Large%20Water%20Bottle%20with....jpg",540.1418439716311,65.36170212765957,957.7304964539006,929.5886524822695,"bottle"
"Glass%20200%20ml%20Milk%20Bottle_%20Rs%2012%20_unit....jpg",78.23581560283688,28.368794326241133,170.87765957446808,238.47517730496452,"bottle"
"Glass%20Bottle%20Manufacturer%20in%20Europe...%20(1).jpg",193.61702127659575,259.5744680851064,612.0567375886525,800,"bottle"
"Glass%20Bottle%20Manufacturer%20in%20Europe....jpg",217.7304964539007,276.59574468085106,599.290780141844,800,"bottle"
"Glass%20Bottle%20Cork%20Stopper%20at%20Rs%2048....jpg",130.7624113475177,10.638297872340425,365.6914893617021,497.3404255319149,"bottle"
"Glass%20bottle%20shortage%20leaves%20US....jpg",948.0796812749004,52.463074882075475,1334.9907038512615,1244.4536409198113,"bottle"
"Glass%20bottle%20shortage%20leaves%20US....jpg",1358.6188579017264,28.85930129716981,1869.5776892430279,1241.503169221698,"bottle"
"Glass%20bottle%20shortage%20leaves%20US....jpg",575.9362549800796,52.463074882075475,909.6839309428951,1244.4536409198113,"bottle"
"glass%20bottle_New%20daily%20offers....jpg",184.8404255319149,78.01418439716312,317.8191489361702,492.02127659574467,"bottle"
"GS%20POLO%20Coca%20Cola%20Can%20Sipper%20Vaccum%20Mug....jpeg",20.82826086956522,1.2056737588652482,154.06884057971016,325.531914893617,"can"
"GS%20POLO%20Coca%20Cola%20Can%20Sipper%20Vaccum%20Mug....jpeg",128.74710144927536,182.6595744680851,381.3615942028986,335.7801418439716,"can"
"Guide%20to%20Wine%20Bottle%20Sizes%20_%20Wine%20Folly.jpg",147.6063829787234,601.595744680851,216.22340425531914,842.5531914893617,"bottle"
"Guide%20to%20Wine%20Bottle%20Sizes%20_%20Wine%20Folly.jpg",228.98936170212767,510.63829787234044,313.56382978723406,840.9574468085107,"bottle"
"Guide%20to%20Wine%20Bottle%20Sizes%20_%20Wine%20Folly.jpg",323.13829787234044,450,428.45744680851067,852.127659574468,"bottle"
"Guide%20to%20Wine%20Bottle%20Sizes%20_%20Wine%20Folly.jpg",439.62765957446805,323.93617021276594,572.0744680851063,848.936170212766,"bottle"
"Guide%20to%20Wine%20Bottle%20Sizes%20_%20Wine%20Folly.jpg",591.2234042553191,268.0851063829787,789.095744680851,837.7659574468084,"bottle"
"Guide%20to%20Wine%20Bottle%20Sizes%20_%20Wine%20Folly.jpg",821.0106382978723,23.93617021276596,1053.9893617021276,852.1276595744681,"bottle"
"Glass_%20Metal_%20Plastic%20-%20Which%20Water....jpg",1178.0079681274901,89.83108192231076,1420.2390438247012,883.4386516434263,"bottle"
"Goals%20Insulated%20Stainless%20Steel%20Water....png",90.88900862068967,92.15602836879432,239.854525862069,552.9361702127659,"bottle"
"Home%20iDrink%20-%20iDrink.jpg",356.6489361702128,62.234042553191486,554.5212765957447,847.3404255319149,"bottle"
"Hand%20Holding%20Coca%20Cola%20Can_%20by%20NOOR....jpg",124.64010624169987,67.81894841269842,285.85126162018594,269.2475198412699,"can"
